player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
300713	European Championship	Portugal	0 - 0	2024-07-05	106	0	0	0	0	5	86.1	0	6.99	0	0	1
300713	European Championship	Spain	2 - 1	2024-07-09	90	0	1	0	0	4	78.6	0	7.0	1	2	0
300713	UEFA Super Cup	Atalanta	2 - 0	2024-08-14	83	1	0	0	0	3	85.7	0	7.67	2	0	3
300713	LaLiga	Mallorca	1 - 1	2024-08-18	90	0	0	0	0	4	80.6	0	6.9	1	1	1
300713	LaLiga	Real Valladolid	3 - 0	2024-08-25	86	0	0	0	0	4	92.3	1	6.96	3	0	3
300713	LaLiga	Las Palmas	1 - 1	2024-08-29	90	0	0	0	0	9	85	0	7.11	1	1	1
300713	LaLiga	Real Betis	2 - 0	2024-09-01	84	2	0	0	0	9	81.5	0	8.23	2	0	3
300713	UEFA Nations League A	Italy	1 - 3	2024-09-06	90	0	0	0	0	2	87	0	6.77	1	3	0
300713	UEFA Nations League A	Belgium	2 - 0	2024-09-09	23	0	0	0	0	4	81.3	0	6.52	2	0	3
300713	LaLiga	Real Sociedad	0 - 2	2024-09-14	90	1	0	0	0	3	82.6	0	7.22	2	0	3
300713	Champions League	VfB Stuttgart	3 - 1	2024-09-17	90	1	0	0	0	7	73.3	0	8.05	3	1	3
300713	LaLiga	Espanyol	4 - 1	2024-09-21	90	1	1	1	0	9	76.2	0	8.66	4	1	3
300713	LaLiga	Deportivo Alaves	3 - 2	2024-09-24	80	1	0	0	0	1	83.3	0	8.17	3	2	3
300713	Champions League	Lille	1 - 0	2024-10-02	33	0	0	0	0	0	61.5	0	6.05	0	1	0
300713	LaLiga	Villarreal	2 - 0	2024-10-05	71	0	0	0	0	3	90.9	0	6.53	2	0	3
300713	LaLiga	Celta Vigo	1 - 2	2024-10-19	82	1	0	0	0	2	87.5	0	7.3	2	1	3
300713	Champions League	Borussia Dortmund	5 - 2	2024-10-22	90	0	1	0	0	5	71.4	1	7.8	5	2	3
300713	LaLiga	Barcelona	0 - 4	2024-10-26	90	0	0	0	0	3	100	0	5.95	0	4	0
300713	Champions League	AC Milan	1 - 3	2024-11-05	90	0	0	0	0	8	90.5	0	7.59	1	3	0
300713	LaLiga	Osasuna	4 - 0	2024-11-09	90	0	0	0	0	5	92.1	0	8.28	4	0	3
300713	LaLiga	Leganes	0 - 3	2024-11-24	83	1	0	0	0	5	85.4	0	7.71	3	0	3
300713	Champions League	Liverpool	2 - 0	2024-11-27	90	0	0	0	0	2	75	1	6.05	0	2	0
300713	LaLiga	Getafe	2 - 0	2024-12-01	90	1	0	0	0	5	85.7	0	7.69	2	0	3
300713	LaLiga	Athletic Club	2 - 1	2024-12-04	90	0	0	0	0	3	88	0	6.11	1	2	0
300713	LaLiga	Girona	0 - 3	2024-12-07	79	1	0	1	0	4	91.7	0	7.53	3	0	3
300713	Champions League	Atalanta	2 - 3	2024-12-10	36	1	0	0	0	3	90.9	0	7.37	3	2	3
300713	LaLiga	Sevilla	4 - 2	2024-12-22	90	1	1	0	0	5	85.3	0	8.79	4	2	3
300713	LaLiga	Valencia	1 - 2	2025-01-03	90	0	0	0	0	0	73.7	0	6.94	2	1	3
300713	LaLiga	Las Palmas	4 - 1	2025-01-19	90	2	0	0	0	6	85.7	0	9.93	4	1	3
300713	Champions League	Salzburg	5 - 1	2025-01-22	72	1	0	0	0	1	83.9	0	8.0	5	1	3
300713	LaLiga	Real Valladolid	0 - 3	2025-01-25	90	3	0	1	0	6	87.8	0	9.39	3	0	3
300713	Champions League	Brest	0 - 3	2025-01-29	90	0	0	0	0	7	89.7	0	6.3	3	0	3
300713	LaLiga	Espanyol	1 - 0	2025-02-01	90	0	0	0	0	3	79.6	0	6.95	0	1	0
300713	LaLiga	Atletico Madrid	1 - 1	2025-02-08	90	1	0	0	0	3	91.9	0	7.65	1	1	1
300713	Champions League	Manchester City	2 - 3	2025-02-11	90	1	0	0	0	5	90.9	0	7.71	3	2	3
300713	LaLiga	Osasuna	1 - 1	2025-02-15	90	1	0	0	0	8	84.8	0	8.27	1	1	1
300713	Champions League	Manchester City	3 - 1	2025-02-19	78	3	0	0	0	7	69.6	0	10.0	3	1	3
300713	LaLiga	Girona	2 - 0	2025-02-23	90	0	1	0	0	6	91.2	1	8.65	2	0	3
300713	LaLiga	Real Betis	2 - 1	2025-03-01	75	0	0	0	0	0	68	0	6.43	1	2	0
300713	Champions League	Atletico Madrid	2 - 1	2025-03-04	90	0	0	0	0	1	82.5	0	6.74	2	1	3
300713	LaLiga	Rayo Vallecano	2 - 1	2025-03-09	79	1	0	0	0	4	85.7	0	7.64	2	1	3
300713	Champions League	Atletico Madrid	1 - 0	2025-03-12	121	0	0	1	0	0	90.9	1	6.96	0	1	0
300713	LaLiga	Villarreal	1 - 2	2025-03-15	90	2	0	0	0	3	90.4	0	8.62	2	1	3
300713	UEFA Nations League A	Croatia	2 - 0	2025-03-20	90	0	0	0	0	6	85.1	0	6.86	0	2	0
300713	UEFA Nations League A	Croatia	2 - 0	2025-03-23	121	0	0	1	0	8	84	0	7.82	2	0	3
300713	LaLiga	Leganes	3 - 2	2025-03-29	90	2	0	0	0	9	82.4	1	8.87	3	2	3
300945	Premier League	Manchester City	0 - 2	2024-08-18	58	0	0	0	0	1	100	1	6.6	0	2	0
300945	Premier League	Wolves	2 - 6	2024-08-25	8	0	0	0	0	0	100	0	6.43	6	2	3
300945	Premier League	Crystal Palace	1 - 1	2024-09-01	4	0	0	0	0	0	90.9	0	6.1	1	1	1
300945	Premier League	Bournemouth	0 - 1	2024-09-14	11	1	0	0	0	1	100	0	7.12	1	0	3
300945	Premier League	West Ham	0 - 3	2024-09-21	26	0	0	0	0	1	90.9	0	6.03	3	0	3
300945	League Cup	Barrow	5 - 0	2024-09-24	76	3	0	0	0	3	88.2	1	10.0	5	0	3
300945	Premier League	Brighton	4 - 2	2024-09-28	11	0	0	0	0	0	100	0	6.07	4	2	3
300945	Premier League	Nottingham Forest	1 - 1	2024-10-06	9	0	0	0	0	1	60	0	6.11	1	1	1
300945	UEFA Nations League A	Israel	1 - 4	2024-10-10	77	1	0	0	0	2	95	0	6.9	4	1	3
300945	UEFA Nations League A	Belgium	1 - 2	2024-10-14	16	0	0	0	0	0	80	0	6.03	2	1	3
300945	Premier League	Liverpool	2 - 1	2024-10-20	14	0	0	0	0	1	100	1	6.17	1	2	0
300945	Premier League	Newcastle	2 - 1	2024-10-27	12	0	0	1	0	2	100	2	6.3	2	1	3
300945	League Cup	Newcastle	2 - 0	2024-10-30	90	0	0	0	0	2	82.6	2	5.96	0	2	0
300945	Premier League	Arsenal	1 - 1	2024-11-10	2	0	0	0	0	0	-	0	6.03	1	1	1
300945	UEFA Nations League A	Israel	0 - 0	2024-11-14	19	0	0	0	0	2	88.2	0	6.22	0	0	1
300945	UEFA Nations League A	Italy	1 - 3	2024-11-17	90	0	0	0	0	1	97.4	0	6.55	3	1	3
300945	Premier League	Leicester	1 - 2	2024-11-23	9	0	0	0	0	1	100	0	5.84	2	1	3
300945	Premier League	Aston Villa	3 - 0	2024-12-01	19	0	0	0	0	1	87.5	1	6.33	3	0	3
300945	Premier League	Southampton	1 - 5	2024-12-04	90	1	1	0	0	4	93.3	0	8.7	5	1	3
300945	Premier League	Tottenham	3 - 4	2024-12-08	14	0	0	0	0	0	66.7	1	6.05	4	3	3
300945	Premier League	Brentford	2 - 1	2024-12-15	7	0	0	0	0	0	-	0	5.9	2	1	3
300945	Premier League	Everton	0 - 0	2024-12-22	15	0	0	0	0	0	50	0	6.06	0	0	1
300945	Premier League	Fulham	1 - 2	2024-12-26	17	0	0	0	0	1	60	1	5.94	1	2	0
300945	Premier League	Ipswich	2 - 0	2024-12-30	65	0	0	0	0	1	96	1	6.16	0	2	0
300945	Premier League	Manchester City	3 - 1	2025-01-25	29	0	0	0	0	0	86.7	1	6.2	1	3	0
300945	Premier League	West Ham	2 - 1	2025-02-03	29	0	0	0	0	0	80	1	6.29	2	1	3
300945	Premier League	Brighton	3 - 0	2025-02-14	90	0	0	0	0	0	91.7	0	5.86	0	3	0
300945	Premier League	Aston Villa	2 - 1	2025-02-22	76	0	0	1	0	1	100	0	7.05	1	2	0
300945	Premier League	Southampton	4 - 0	2025-02-25	83	1	1	0	0	4	88.9	1	8.28	4	0	3
300945	Premier League	Leicester	1 - 0	2025-03-09	89	0	0	0	0	3	92	3	7.08	1	0	3
300945	Premier League	Arsenal	1 - 0	2025-03-16	76	0	0	0	0	1	87.5	0	6.28	0	1	0
302474	Premier League	FC Orenburg	2 - 0	2025-03-02	16	0	0	0	0	1	100	0	6.25	2	0	3
302474	Premier League	Rubin Kazan	2 - 1	2025-03-09	45	0	0	0	0	4	66.7	5	6.39	1	2	0
302474	Premier League	Zenit St. Petersburg	2 - 1	2025-03-16	10	0	0	0	0	0	100	0	6.3	2	1	3
302474	Premier League	FK Akhmat	0 - 0	2025-03-30	72	0	0	0	0	2	70	1	6.48	0	0	1
302497	LaLiga	Villarreal	2 - 2	2024-08-19	46	1	0	0	0	1	70	2	7.28	2	2	1
302497	LaLiga	Girona	3 - 0	2024-08-25	9	0	0	0	0	2	40	2	6.18	3	0	3
302497	LaLiga	Espanyol	0 - 0	2024-08-28	73	0	0	0	0	4	75	5	6.97	0	0	1
302497	LaLiga	Athletic Club	0 - 1	2024-08-31	20	0	1	0	0	2	44.4	1	6.9	1	0	3
302497	UEFA Nations League B	Kazakhstan	0 - 0	2024-09-06	70	0	0	0	0	2	72.4	0	6.87	0	0	1
302497	UEFA Nations League B	Austria	2 - 1	2024-09-09	90	0	1	0	0	1	69.6	2	7.58	2	1	3
302497	LaLiga	Valencia	3 - 0	2024-09-15	61	0	0	0	0	4	81.8	4	6.62	3	0	3
302497	Champions League	RB Leipzig	2 - 1	2024-09-19	27	0	0	0	0	2	71.4	0	6.63	2	1	3
302497	LaLiga	Rayo Vallecano	1 - 1	2024-09-22	85	0	1	0	0	1	66.7	5	7.2	1	1	1
302497	LaLiga	Celta Vigo	0 - 1	2024-09-26	64	0	0	0	0	1	50	7	6.46	1	0	3
302497	LaLiga	Real Madrid	1 - 1	2024-09-29	56	0	0	0	0	2	90.9	0	6.25	1	1	1
302497	Champions League	Benfica	4 - 0	2024-10-02	45	0	0	0	0	1	62.5	2	5.69	0	4	0
302497	LaLiga	Real Sociedad	1 - 1	2024-10-06	16	0	0	0	0	0	40	3	6.23	1	1	1
302497	UEFA Nations League B	Slovenia	3 - 0	2024-10-10	76	1	1	0	0	3	82.1	5	8.72	3	0	3
302497	UEFA Nations League B	Austria	5 - 1	2024-10-13	84	1	0	0	0	3	77.8	1	7.09	1	5	0
302497	LaLiga	Leganes	3 - 1	2024-10-20	90	2	0	0	0	7	75	1	8.83	3	1	3
302497	Champions League	Lille	1 - 3	2024-10-23	65	0	0	0	0	3	63.2	2	5.93	1	3	0
302497	LaLiga	Real Betis	1 - 0	2024-10-27	45	0	0	0	0	1	52.4	6	6.61	0	1	0
302497	LaLiga	Las Palmas	2 - 0	2024-11-03	26	1	0	0	0	1	44.4	3	7.1	2	0	3
302497	LaLiga	Mallorca	0 - 1	2024-11-10	28	0	0	0	0	0	50	2	5.96	1	0	3
302497	UEFA Nations League B	Slovenia	1 - 4	2024-11-14	90	0	1	0	0	2	82.4	4	7.62	4	1	3
302497	UEFA Nations League B	Kazakhstan	5 - 0	2024-11-17	63	1	0	0	0	2	94.4	1	7.57	5	0	3
302497	LaLiga	Deportivo Alaves	2 - 1	2024-11-23	45	1	0	0	0	2	66.7	2	7.1	2	1	3
302497	Champions League	Sparta Prague	0 - 6	2024-11-26	59	0	0	0	0	2	81.3	1	7.05	6	0	3
302497	LaLiga	Real Valladolid	0 - 5	2024-11-30	26	1	0	0	0	1	88.9	2	7.17	5	0	3
302497	LaLiga	Sevilla	4 - 3	2024-12-08	27	0	0	0	0	3	100	1	6.64	4	3	3
302497	Champions League	Slovan Bratislava	3 - 1	2024-12-11	17	0	0	0	0	0	66.7	0	5.92	3	1	3
302497	LaLiga	Getafe	1 - 0	2024-12-15	45	1	0	0	0	1	61.5	2	7.55	1	0	3
302497	LaLiga	Barcelona	1 - 2	2024-12-21	17	1	0	0	0	1	50	3	7.49	2	1	3
302497	Champions League	Salzburg	1 - 4	2025-01-29	31	0	0	0	0	0	80	0	6.01	4	1	3
302497	LaLiga	Mallorca	2 - 0	2025-02-01	90	0	0	0	0	3	55.6	5	7.17	2	0	3
302497	LaLiga	Real Madrid	1 - 1	2025-02-08	9	0	0	1	0	0	100	1	5.99	1	1	1
302497	LaLiga	Celta Vigo	1 - 1	2025-02-15	12	1	0	0	0	2	42.9	5	7.46	1	1	1
302497	LaLiga	Valencia	0 - 3	2025-02-22	16	0	0	0	0	0	75	1	6.33	3	0	3
302497	LaLiga	Athletic Club	1 - 0	2025-03-01	59	0	0	1	0	3	71.4	8	6.53	1	0	3
302497	Champions League	Real Madrid	2 - 1	2025-03-04	16	0	0	0	0	0	50	0	5.98	1	2	0
302497	LaLiga	Getafe	2 - 1	2025-03-09	32	1	0	1	0	1	54.5	2	6.27	1	2	0
302497	Champions League	Real Madrid	1 - 0	2025-03-12	32	0	0	0	0	2	85.7	1	6.8	1	0	3
302497	LaLiga	Barcelona	2 - 4	2025-03-16	31	1	0	0	0	2	66.7	1	6.43	2	4	0
302497	World Cup Qualification UEFA	Moldova	0 - 5	2025-03-22	63	1	0	0	0	2	64.7	4	8.85	5	0	3
302497	World Cup Qualification UEFA	Israel	2 - 4	2025-03-25	74	1	0	1	0	6	84.4	5	8.67	4	2	3
302497	LaLiga	Espanyol	1 - 1	2025-03-29	64	0	0	0	0	2	90	2	6.43	1	1	1
302650	European Championship	Albania	2 - 1	2024-06-15	83	0	0	0	0	3	62.5	0	6.85	2	1	3
302650	European Championship	Spain	1 - 0	2024-06-20	64	0	0	0	0	0	46.2	1	5.96	0	1	0
302650	European Championship	Croatia	1 - 1	2024-06-24	16	0	0	0	0	1	66.7	0	6.06	1	1	1
302650	European Championship	Switzerland	2 - 0	2024-06-29	90	0	0	0	0	2	76.9	0	6.19	0	2	0
302650	Serie A	Torino	1 - 1	2025-02-01	5	0	0	0	0	1	100	0	6.17	1	1	1
315227	Community Shield	Manchester United	1 - 1	2024-08-10	121	0	0	0	0	0	57.1	2	6.64	1	1	1
315227	Premier League	Chelsea	0 - 2	2024-08-18	90	1	0	1	0	2	37.5	2	7.54	2	0	3
315227	Premier League	Ipswich	4 - 1	2024-08-24	90	3	0	0	0	7	70	1	9.44	4	1	3
315227	Premier League	West Ham	1 - 3	2024-08-31	90	3	0	0	0	5	66.7	0	9.53	3	1	3
315227	UEFA Nations League B	Kazakhstan	0 - 0	2024-09-06	90	0	0	0	0	4	62.5	2	6.36	0	0	1
315227	UEFA Nations League B	Austria	2 - 1	2024-09-09	90	1	0	0	0	2	77.8	2	7.08	2	1	3
315227	Premier League	Brentford	2 - 1	2024-09-14	90	2	0	0	0	6	54.5	1	8.64	2	1	3
315227	Champions League	Inter	0 - 0	2024-09-18	90	0	0	0	0	3	77.8	2	6.56	0	0	1
315227	Premier League	Arsenal	2 - 2	2024-09-22	90	1	0	0	0	6	57.1	4	7.73	2	2	1
315227	Premier League	Newcastle	1 - 1	2024-09-28	90	0	0	0	0	5	66.7	1	6.75	1	1	1
315227	Champions League	Slovan Bratislava	0 - 4	2024-10-01	60	1	0	0	0	5	66.7	0	7.4	4	0	3
315227	Premier League	Fulham	3 - 2	2024-10-05	90	0	0	0	0	4	61.5	0	7.16	3	2	3
315227	UEFA Nations League B	Slovenia	3 - 0	2024-10-10	90	2	0	0	0	11	77.8	3	9.86	3	0	3
315227	UEFA Nations League B	Austria	5 - 1	2024-10-13	90	0	0	0	0	2	58.8	3	6.4	1	5	0
315227	Premier League	Wolves	1 - 2	2024-10-20	90	0	0	0	0	0	75	0	6.25	2	1	3
315227	Champions League	Sparta Prague	5 - 0	2024-10-23	81	2	0	0	0	9	100	4	9.45	5	0	3
315227	Premier League	Southampton	1 - 0	2024-10-26	90	1	0	0	0	8	100	2	7.2	1	0	3
315227	Premier League	Bournemouth	2 - 1	2024-11-02	90	0	0	0	0	5	71.4	1	6.45	1	2	0
315227	Champions League	Sporting CP	4 - 1	2024-11-05	90	0	0	0	0	5	100	1	6.1	1	4	0
315227	Premier League	Brighton	2 - 1	2024-11-09	90	1	0	1	0	7	75	2	6.93	1	2	0
315227	UEFA Nations League B	Slovenia	1 - 4	2024-11-14	87	1	1	0	0	4	63.2	3	9.11	4	1	3
315227	UEFA Nations League B	Kazakhstan	5 - 0	2024-11-17	86	3	0	0	0	9	72.2	1	10.0	5	0	3
315227	Premier League	Tottenham	0 - 4	2024-11-23	90	0	0	0	0	7	80	2	6.63	0	4	0
315227	Champions League	Feyenoord	3 - 3	2024-11-26	90	2	0	0	0	6	76.9	1	8.63	3	3	1
315227	Premier League	Liverpool	2 - 0	2024-12-01	90	0	0	0	0	2	85.7	0	6.06	0	2	0
315227	Premier League	Nottingham Forest	3 - 0	2024-12-04	90	0	1	0	0	2	82.4	0	7.65	3	0	3
315227	Premier League	Crystal Palace	2 - 2	2024-12-07	90	1	0	0	0	3	61.5	2	7.32	2	2	1
315227	Champions League	Juventus	2 - 0	2024-12-11	90	0	0	0	0	2	55.6	0	5.74	0	2	0
315227	Premier League	Manchester United	1 - 2	2024-12-15	90	0	0	0	0	1	50	3	6.59	1	2	0
315227	Premier League	Aston Villa	2 - 1	2024-12-21	90	0	0	0	0	1	66.7	1	6.23	1	2	0
315227	Premier League	Everton	1 - 1	2024-12-26	90	0	0	0	0	2	76.9	2	6.29	1	1	1
315227	Premier League	Leicester	0 - 2	2024-12-29	90	1	0	0	0	6	50	4	8.63	2	0	3
315227	Premier League	West Ham	4 - 1	2025-01-04	84	2	0	0	0	2	64.7	1	8.5	4	1	3
315227	Premier League	Brentford	2 - 2	2025-01-14	90	0	0	0	0	4	54.2	6	6.87	2	2	1
315227	Premier League	Ipswich	0 - 6	2025-01-19	63	1	0	0	0	3	90.9	1	8.14	6	0	3
315227	Champions League	Paris Saint-Germain	4 - 2	2025-01-22	90	1	0	0	0	3	64.3	2	7.39	2	4	0
315227	Premier League	Chelsea	3 - 1	2025-01-25	90	1	1	0	0	3	56.3	4	8.77	3	1	3
315227	Champions League	Club Brugge	3 - 1	2025-01-29	90	0	0	0	0	1	81.3	0	7.38	3	1	3
315227	Premier League	Arsenal	5 - 1	2025-02-02	90	1	0	0	0	1	40	1	6.61	1	5	0
315227	Champions League	Real Madrid	2 - 3	2025-02-11	90	2	0	0	0	5	72.7	1	7.9	2	3	0
315227	Premier League	Newcastle	4 - 0	2025-02-15	87	0	1	0	0	2	60	2	7.71	4	0	3
315227	Premier League	Tottenham	0 - 1	2025-02-26	90	1	0	0	0	3	66.7	2	7.25	1	0	3
315227	Premier League	Nottingham Forest	1 - 0	2025-03-08	90	0	0	0	0	2	76.9	2	6.38	0	1	0
315227	Premier League	Brighton	2 - 2	2025-03-15	90	1	0	0	0	3	80	2	7.1	2	2	1
315227	World Cup Qualification UEFA	Moldova	0 - 5	2025-03-22	78	1	0	0	0	4	72.7	1	8.19	5	0	3
315227	World Cup Qualification UEFA	Israel	2 - 4	2025-03-25	90	1	0	0	0	8	84.2	2	8.12	4	2	3
315369	European Championship	England	0 - 1	2024-06-16	90	0	0	0	0	2	33.3	1	6.0	0	1	0
315369	European Championship	Slovenia	1 - 1	2024-06-20	64	0	0	0	0	3	63.6	0	6.33	1	1	1
315369	European Championship	Denmark	0 - 0	2024-06-25	23	0	0	0	0	1	55.6	1	6.14	0	0	1
315369	Serie A	Como	3 - 0	2024-08-19	90	0	0	0	0	5	66.7	3	7.16	3	0	3
315369	Serie A	Verona	0 - 3	2024-08-26	90	2	0	0	0	3	57.1	2	8.33	3	0	3
315369	Serie A	Roma	0 - 0	2024-09-01	83	0	0	0	0	3	66.7	0	6.14	0	0	1
315369	Serie A	Empoli	0 - 0	2024-09-14	90	0	0	0	0	4	60	2	6.09	0	0	1
315369	Champions League	PSV Eindhoven	3 - 1	2024-09-17	90	0	1	0	0	4	66.7	0	7.25	3	1	3
315369	Serie A	Napoli	0 - 0	2024-09-21	46	0	0	0	0	0	50	0	5.57	0	0	1
315369	Serie A	Genoa	0 - 3	2024-09-28	90	2	0	0	0	5	80	2	8.31	3	0	3
315369	Champions League	RB Leipzig	2 - 3	2024-10-02	90	2	0	0	0	6	85.7	2	8.9	3	2	3
315369	Serie A	Cagliari	1 - 1	2024-10-06	90	1	0	0	0	6	84.2	1	7.18	1	1	1
315369	Serie A	Lazio	1 - 0	2024-10-19	90	0	0	0	0	7	83.3	2	6.47	1	0	3
315369	Champions League	VfB Stuttgart	0 - 1	2024-10-22	68	0	0	0	0	0	75	0	5.91	0	1	0
315369	Serie A	Inter	4 - 4	2024-10-27	77	1	0	0	0	1	75	0	7.12	4	4	1
315369	Serie A	Parma Calcio 1913	2 - 2	2024-10-30	90	0	0	1	0	4	68.2	3	6.62	2	2	1
315369	Serie A	Udinese	0 - 2	2024-11-02	70	0	0	0	0	3	70	0	6.82	2	0	3
315369	Champions League	Lille	1 - 1	2024-11-05	68	1	0	0	0	3	90.9	1	6.9	1	1	1
315369	Serie A	Torino	2 - 0	2024-11-09	73	0	0	0	0	2	77.8	0	6.33	2	0	3
315369	UEFA Nations League A	Switzerland	1 - 1	2024-11-15	90	0	1	0	0	4	69.6	5	7.53	1	1	1
315369	UEFA Nations League A	Denmark	0 - 0	2024-11-18	88	0	0	0	0	7	70.8	1	7.05	0	0	1
315369	Serie A	Bologna	2 - 2	2024-12-07	90	0	1	1	0	3	62.5	3	7.01	2	2	1
315369	Champions League	Manchester City	2 - 0	2024-12-11	85	1	0	0	0	1	80	1	7.61	2	0	3
315369	Serie A	Venezia	2 - 2	2024-12-14	90	1	0	1	0	3	80	1	7.08	2	2	1
315369	Serie A	Monza	1 - 2	2024-12-22	85	0	0	0	0	2	63.2	1	6.36	2	1	3
315369	Serie A	Fiorentina	2 - 2	2024-12-29	82	0	0	0	0	4	61.1	6	6.45	2	2	1
315369	Serie A	AC Milan	2 - 0	2025-01-18	7	0	0	0	0	1	100	0	5.59	2	0	3
315369	Champions League	Club Brugge	0 - 0	2025-01-21	14	0	0	0	0	0	40	0	6.02	0	0	1
315369	Serie A	Napoli	2 - 1	2025-01-25	8	0	0	0	0	0	-	0	5.97	1	2	0
315369	Champions League	Benfica	0 - 2	2025-01-29	90	0	0	1	0	5	81.8	2	5.21	0	2	0
315369	Serie A	Empoli	4 - 1	2025-02-02	25	1	0	0	0	2	60	2	7.54	4	1	3
315369	Champions League	PSV Eindhoven	2 - 1	2025-02-11	13	0	0	0	0	0	50	0	5.98	2	1	3
315369	Champions League	PSV Eindhoven	2 - 1	2025-02-19	31	0	0	0	0	1	85.7	0	6.14	1	2	0
315369	Serie A	Cagliari	0 - 1	2025-02-23	90	1	0	0	0	3	79.3	0	7.32	1	0	3
315369	Serie A	Verona	2 - 0	2025-03-03	8	0	0	0	0	0	66.7	0	6.22	2	0	3
315369	Serie A	Atalanta	0 - 4	2025-03-09	16	0	0	0	0	1	88.9	0	5.22	0	4	0
315369	UEFA Nations League A Qualification	Austria	1 - 1	2025-03-20	90	0	0	0	0	4	57.9	2	6.09	1	1	1
315369	UEFA Nations League A Qualification	Austria	2 - 0	2025-03-23	90	1	0	0	0	4	47.4	4	7.84	2	0	3
315369	Serie A	Genoa	1 - 0	2025-03-29	90	0	1	0	0	2	50	2	6.83	1	0	3
315387	Major League Soccer	Columbus Crew	4 - 2	2025-02-23	46	0	0	0	0	2	83.3	2	6.97	2	4	0
315387	Major League Soccer	DC United	2 - 2	2025-03-02	72	2	0	0	0	4	75	1	8.56	2	2	1
315387	Major League Soccer	FC Dallas	1 - 3	2025-03-09	90	1	1	0	0	1	75	1	8.46	3	1	3
315387	Major League Soccer	Toronto FC	1 - 2	2025-03-15	86	1	0	0	0	4	93.8	1	7.22	2	1	3
315387	Major League Soccer	Vancouver Whitecaps	1 - 3	2025-03-23	79	1	0	0	0	2	83.3	1	7.01	3	1	3
315387	Major League Soccer	CF Montreal	1 - 1	2025-03-30	79	0	0	0	0	2	50	1	6.31	1	1	1
317504	Premier League	Brentford	2 - 1	2024-08-18	45	0	0	0	0	1	58.3	0	5.9	1	2	0
317504	Premier League	West Ham	0 - 2	2024-08-24	71	0	0	0	0	4	66.7	1	5.99	0	2	0
317504	Premier League	Everton	1 - 1	2024-09-21	7	0	0	0	0	0	66.7	0	5.98	1	1	1
317504	League Cup	Walsall	0 - 0	2024-09-24	69	0	0	0	0	1	70	0	6.44	0	0	1
317504	Premier League	Arsenal	4 - 2	2024-09-28	1	0	0	0	0	0	-	0	6.0	2	4	0
317504	Premier League	Bournemouth	1 - 0	2024-10-05	16	0	0	0	0	0	80	1	6.16	1	0	3
317504	League Cup	Manchester United	5 - 2	2024-10-30	18	0	0	0	0	0	83.3	0	5.99	2	5	0
317504	Premier League	Manchester United	3 - 0	2024-11-10	2	0	0	0	0	0	-	0	6.07	0	3	0
317506	Serie A	Cagliari	0 - 0	2024-08-18	1	0	0	0	0	0	33.3	1	6.0	0	0	1
317506	Serie A	Lazio	2 - 2	2024-08-31	19	0	1	0	0	2	100	0	6.79	2	2	1
317506	Serie A	Venezia	4 - 0	2024-09-14	74	1	0	0	0	1	63.6	0	8.0	4	0	3
317506	Champions League	Liverpool	1 - 3	2024-09-17	21	0	0	0	0	0	60	0	6.2	1	3	0
317506	Serie A	Inter	1 - 2	2024-09-22	90	0	0	0	0	3	92.3	1	6.51	2	1	3
317506	Serie A	Lecce	3 - 0	2024-09-27	76	0	0	0	0	3	57.1	1	6.82	3	0	3
317506	Champions League	Bayer Leverkusen	1 - 0	2024-10-01	62	0	0	0	0	0	70	4	6.34	0	1	0
317506	Serie A	Fiorentina	2 - 1	2024-10-06	90	0	0	0	0	4	60	2	6.16	1	2	0
317506	Serie A	Udinese	1 - 0	2024-10-19	5	0	0	0	0	1	66.7	1	6.23	1	0	3
317506	Champions League	Real Madrid	1 - 3	2024-11-05	20	0	0	0	0	0	33.3	0	6.18	3	1	3
317506	Serie A	Cagliari	3 - 3	2024-11-09	24	1	0	0	0	1	71.4	2	7.37	3	3	1
317506	Champions League	Slovan Bratislava	2 - 3	2024-11-26	84	1	1	0	0	2	60	1	8.34	3	2	3
317506	Serie A	Empoli	3 - 0	2024-11-30	9	0	0	0	0	1	100	1	6.12	3	0	3
317506	Serie A	Atalanta	2 - 1	2024-12-06	12	0	0	0	0	0	75	0	5.83	1	2	0
317506	Champions League	FK Crvena Zvezda	2 - 1	2024-12-11	61	1	0	0	0	5	100	1	7.98	2	1	3
317506	Serie A	Genoa	0 - 0	2024-12-15	46	0	0	0	0	2	57.1	2	6.27	0	0	1
317506	Serie A	Verona	0 - 1	2024-12-20	90	0	0	0	0	1	85.7	2	6.32	1	0	3
317506	Serie A	Roma	1 - 1	2024-12-29	28	0	0	0	0	0	100	0	6.2	1	1	1
317506	Serie A	Cagliari	1 - 1	2025-01-11	28	0	0	0	0	2	83.3	0	6.01	1	1	1
317506	Serie A	Como	1 - 2	2025-01-14	45	0	1	0	0	0	58.3	2	7.14	2	1	3
317506	Serie A	Juventus	2 - 0	2025-01-18	80	0	0	0	0	0	75	1	5.93	0	2	0
317506	Champions League	Girona	1 - 0	2025-01-22	26	0	0	0	0	0	66.7	1	6.24	1	0	3
317506	Serie A	Parma Calcio 1913	3 - 2	2025-01-26	33	0	0	0	0	0	25	1	6.16	3	2	3
317506	Champions League	Dinamo Zagreb	2 - 1	2025-01-29	8	0	0	0	0	1	100	0	6.29	1	2	0
