player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
235755	Premier League	West Ham (H)	2 - 1	13-04-2025	60	-	-	-	-	-	66.7	-	6.29
235755	Premier League	Fulham (A)	3 - 2	06-04-2025	67	-	-	-	-	1	25	1	6.08
235755	Premier League	Everton (H)	1 - 0	02-04-2025	75	1	-	1	-	5	63.2	-	7.44
235755	Premier League	Southampton (H)	3 - 1	08-03-2025	22	-	-	-	-	-	71.4	-	6.16
235755	Premier League	Newcastle (H)	2 - 0	26-02-2025	62	-	-	-	-	-	84.6	1	6.43
235755	Premier League	Aston Villa (A)	2 - 2	19-02-2025	66	-	1	-	-	6	62.5	2	7.43
235755	Premier League	Wolves (H)	2 - 1	16-02-2025	64	-	-	-	-	4	76.9	-	6.44
235755	Premier League	Everton (A)	2 - 2	12-02-2025	2	-	-	-	-	-	100	-	5.96
235755	Premier League	Nottingham Forest (A)	1 - 1	14-01-2025	24	1	-	-	-	4	80	2	7.41
235755	Premier League	Manchester United (H)	2 - 2	05-01-2025	29	-	-	-	-	2	80	-	6.11
235755	Premier League	West Ham (A)	0 - 5	29-12-2024	32	1	-	-	-	2	62.5	-	7.48
235755	Premier League	Leicester (H)	3 - 1	26-12-2024	12	-	-	-	-	-	90	-	6.07
235755	Premier League	Tottenham (A)	3 - 6	22-12-2024	22	-	-	-	-	1	92.3	1	5.90
235755	Premier League	Fulham (H)	2 - 2	14-12-2024	11	1	-	-	-	2	76.9	1	7.71
235755	Premier League	Chelsea (H)	2 - 1	20-10-2024	30	-	-	-	-	-	100	-	6.19
235755	Premier League	Crystal Palace (A)	0 - 1	05-10-2024	90	1	-	-	-	3	64	3	6.79
235755	Premier League	Wolves (A)	1 - 2	28-09-2024	90	-	1	1	-	-	70.8	2	7.45
235755	Premier League	Nottingham Forest (H)	0 - 1	14-09-2024	60	-	-	-	-	3	53.8	1	6.01
235755	Premier League	Manchester United (A)	0 - 3	01-09-2024	76	-	-	-	-	1	63.6	2	6.48
235755	Premier League	Brentford (H)	2 - 0	25-08-2024	72	-	1	-	-	4	92.9	1	7.41
235755	Premier League	Ipswich (A)	0 - 2	17-08-2024	79	1	-	-	-	3	57.1	3	7.68
235755	League Cup	Newcastle (H)	1 - 2	16-03-2025	57	-	-	-	-	1	40	1	5.84
235755	League Cup	Tottenham (H)	4 - 0	06-02-2025	18	-	-	-	-	2	100	1	6.34
235755	League Cup	Tottenham (A)	1 - 0	08-01-2025	60	-	-	-	-	1	80	1	6.50
235755	League Cup	Southampton (A)	1 - 2	18-12-2024	27	-	-	-	-	-	92.3	1	6.51
235755	League Cup	West Ham (H)	5 - 1	25-09-2024	59	2	-	-	-	2	86.7	1	8.04
235755	Champions League	Paris Saint-Germain (H)	0 - 1	11-03-2025	73	-	-	-	-	3	70.6	1	5.69
235755	Champions League	Paris Saint-Germain (A)	0 - 1	05-03-2025	67	-	-	-	-	-	78.6	-	6.05
235755	Champions League	Bologna (H)	2 - 0	02-10-2024	29	-	-	-	-	-	75	-	6.07
235755	Champions League	AC Milan (A)	1 - 3	17-09-2024	68	-	-	-	-	2	84.6	-	6.48
235755	European Championship	Slovenia (H)	0 - 0	01-07-2024	56	-	-	-	-	1	71.4	1	7.11
235755	European Championship	Georgia (A)	2 - 0	26-06-2024	16	-	-	-	-	1	100	-	5.89
235755	European Championship	Czechia (H)	2 - 1	18-06-2024	27	-	-	-	-	-	45.5	1	6.32
235755	UEFA Nations League A	Denmark (H)	3 - 2	23-03-2025	58	-	1	1	-	1	76.2	1	6.96
235755	UEFA Nations League A	Scotland (A)	0 - 0	15-10-2024	61	-	-	1	-	3	100	1	6.50
235755	UEFA Nations League A	Poland (A)	1 - 3	12-10-2024	27	-	-	-	-	1	80	-	6.33
235755	UEFA Nations League A	Scotland (H)	2 - 1	08-09-2024	90	-	-	-	-	3	75	-	7.17
235755	UEFA Nations League A	Croatia (H)	2 - 1	05-09-2024	2	-	-	-	-	-	50	1	6.03
384005	Ligue 1	Toulouse (A)	2 - 1	03-05-2025	32	1	-	-	-	2	75	-	7.42
384005	Ligue 1	Lyon (A)	4 - 1	26-04-2025	46	-	-	-	-	2	68.8	-	5.96
384005	Ligue 1	Nantes (H)	2 - 1	18-04-2025	88	-	-	-	-	2	87.5	-	5.84
384005	Ligue 1	Le Havre (A)	1 - 5	13-04-2025	83	1	2	-	-	2	80	3	9.10
384005	Ligue 1	Auxerre (H)	0 - 1	06-04-2025	90	-	-	-	-	4	84	-	6.37
384005	Ligue 1	Angers (A)	0 - 3	30-03-2025	90	2	1	-	-	4	90.6	-	8.63
384005	Ligue 1	Lens (A)	1 - 0	15-03-2025	70	-	-	-	-	2	63.6	1	6.04
384005	Ligue 1	Paris Saint-Germain (H)	1 - 4	08-03-2025	90	-	-	-	-	3	76	-	5.75
384005	Ligue 1	Montpellier (A)	0 - 4	02-03-2025	88	1	-	-	-	5	90	-	8.16
384005	Ligue 1	Reims (H)	1 - 0	21-02-2025	90	1	-	-	-	6	90.9	-	6.83
384005	Ligue 1	Lille (H)	0 - 2	16-02-2025	79	-	-	-	-	1	80	1	6.03
384005	Ligue 1	Saint-Etienne (A)	0 - 2	08-02-2025	69	1	-	-	-	3	78.3	1	7.72
384005	Ligue 1	Strasbourg (H)	1 - 0	02-02-2025	90	-	-	-	-	2	80	-	7.02
384005	Ligue 1	Monaco (A)	3 - 2	25-01-2025	90	-	-	-	-	2	90.3	2	6.90
384005	Ligue 1	Brest (H)	1 - 2	18-01-2025	90	-	-	-	-	3	80.6	1	6.72
384005	Ligue 1	Marseille (H)	1 - 2	11-01-2025	46	1	-	-	-	3	88.9	-	6.57
384005	Ligue 1	Nice (A)	3 - 2	03-01-2025	90	1	-	-	-	1	84	-	7.42
384005	Ligue 1	Angers (H)	2 - 0	15-12-2024	88	-	-	1	-	1	56.3	2	6.22
384005	Ligue 1	Nantes (A)	1 - 0	08-12-2024	89	-	-	1	-	-	71.4	3	6.66
384005	Ligue 1	Saint-Etienne (H)	5 - 0	30-11-2024	90	3	-	-	-	6	73.3	-	9.39
384005	Ligue 1	Lille (A)	1 - 0	24-11-2024	90	-	-	-	-	1	93.3	-	5.94
384005	Ligue 1	Toulouse (H)	0 - 2	10-11-2024	62	-	-	-	-	-	80	-	5.78
384005	Ligue 1	Auxerre (A)	4 - 0	03-11-2024	90	-	-	-	-	-	88.2	1	6.28
384005	Ligue 1	Le Havre (H)	1 - 0	25-10-2024	90	-	-	-	-	2	81.8	-	6.20
384005	Ligue 1	Brest (A)	1 - 1	19-10-2024	90	-	-	-	-	2	73.7	-	6.04
384005	Ligue 1	Monaco (H)	1 - 2	05-10-2024	79	-	-	-	-	1	80	-	6.28
384005	Ligue 1	Paris Saint-Germain (A)	3 - 1	27-09-2024	90	1	-	-	-	3	87.5	2	7.00
384005	Ligue 1	Lens (H)	1 - 1	21-09-2024	69	1	-	-	-	3	57.1	2	6.78
384005	Ligue 1	Montpellier (H)	3 - 0	15-09-2024	68	1	-	-	-	2	89.5	2	7.98
384005	Ligue 1	Reims (A)	2 - 1	01-09-2024	64	-	-	-	-	2	90	-	6.11
384005	Ligue 1	Strasbourg (A)	3 - 1	25-08-2024	32	-	-	-	-	1	66.7	-	5.88
83532	Bundesliga	Mainz 05 (H)	3 - 0	26-04-2025	88	-	-	1	-	1	81.8	1	6.90
83532	Bundesliga	FC Heidenheim (A)	0 - 4	19-04-2025	63	1	-	-	-	6	90	1	8.61
83532	Bundesliga	Borussia Dortmund (H)	2 - 2	12-04-2025	90	-	-	-	-	6	67.9	-	6.72
83532	Bundesliga	Augsburg (A)	1 - 3	04-04-2025	90	1	-	-	-	5	75	-	7.83
83532	Bundesliga	St. Pauli (H)	3 - 2	29-03-2025	85	1	1	-	-	3	82.4	2	8.68
83532	Bundesliga	Union Berlin (A)	1 - 1	15-03-2025	90	-	-	-	-	3	71.4	2	6.38
83532	Bundesliga	Bochum (H)	2 - 3	08-03-2025	28	-	-	-	-	2	100	-	5.78
83532	Bundesliga	VfB Stuttgart (A)	1 - 3	28-02-2025	90	-	-	1	-	4	76	1	7.64
83532	Bundesliga	Eintracht Frankfurt (H)	4 - 0	23-02-2025	26	-	-	-	-	1	75	-	6.54
83532	Bundesliga	Bayer Leverkusen (A)	0 - 0	15-02-2025	90	-	-	-	-	1	80.8	1	6.19
83532	Bundesliga	Werder Bremen (H)	3 - 0	07-02-2025	90	2	-	-	-	7	82.8	3	8.14
83532	Bundesliga	Holstein Kiel (H)	4 - 3	01-02-2025	58	2	-	-	-	4	100	-	8.73
83532	Bundesliga	Freiburg (A)	1 - 2	25-01-2025	90	1	-	1	-	1	88.2	-	8.01
83532	Bundesliga	Wolfsburg (H)	3 - 2	18-01-2025	90	-	-	-	-	7	87	4	7.61
83532	Bundesliga	Hoffenheim (H)	5 - 0	15-01-2025	61	1	1	-	-	5	66.7	1	8.45
83532	Bundesliga	Borussia M.Gladbach (A)	0 - 1	11-01-2025	90	1	-	-	-	2	62.5	1	7.19
83532	Bundesliga	RB Leipzig (H)	5 - 1	20-12-2024	87	-	-	1	-	4	72.4	1	7.71
83532	Bundesliga	Borussia Dortmund (A)	1 - 1	30-11-2024	33	-	-	-	-	-	70	-	5.96
83532	Bundesliga	Augsburg (H)	3 - 0	22-11-2024	90	3	-	-	-	6	72	1	9.43
83532	Bundesliga	St. Pauli (A)	0 - 1	09-11-2024	90	-	-	-	-	5	73.7	1	6.57
83532	Bundesliga	Union Berlin (H)	3 - 0	02-11-2024	90	2	1	-	-	3	93.3	-	9.19
83532	Bundesliga	Bochum (A)	0 - 5	27-10-2024	69	1	-	-	-	2	81.8	1	7.91
83532	Bundesliga	VfB Stuttgart (H)	4 - 0	19-10-2024	90	3	-	-	-	10	88.5	2	10.00
83532	Bundesliga	Eintracht Frankfurt (A)	3 - 3	06-10-2024	72	-	-	-	-	2	84	1	6.71
83532	Bundesliga	Bayer Leverkusen (H)	1 - 1	28-09-2024	86	-	-	-	-	-	69.2	-	6.34
83532	Bundesliga	Werder Bremen (A)	0 - 5	21-09-2024	76	1	2	-	-	7	88	1	9.70
83532	Bundesliga	Holstein Kiel (A)	1 - 6	14-09-2024	90	3	1	-	-	6	90.5	-	10.00
83532	Bundesliga	Freiburg (H)	2 - 0	01-09-2024	90	1	-	-	-	3	80	2	7.35
83532	Bundesliga	Wolfsburg (A)	2 - 3	25-08-2024	90	-	1	1	-	2	83.3	1	7.44
83532	Champions League	Inter (A)	2 - 2	16-04-2025	90	1	-	-	-	3	73.3	1	7.71
83532	Champions League	Inter (H)	1 - 2	08-04-2025	90	-	-	-	-	6	79.4	2	6.84
83532	Champions League	Bayer Leverkusen (A)	0 - 2	11-03-2025	84	1	1	1	-	4	78.6	-	8.71
83532	Champions League	Bayer Leverkusen (H)	3 - 0	05-03-2025	90	2	-	-	-	3	86.7	1	8.70
83532	Champions League	Celtic (H)	1 - 1	18-02-2025	46	-	-	-	-	2	100	-	6.38
83532	Champions League	Celtic (A)	1 - 2	12-02-2025	90	1	-	-	-	2	76	3	7.39
83532	Champions League	Slovan Bratislava (H)	3 - 1	29-01-2025	90	1	-	-	-	3	73.9	1	7.65
83532	Champions League	Feyenoord (A)	3 - 0	22-01-2025	90	-	-	-	-	5	80	1	6.18
83532	Champions League	Paris Saint-Germain (H)	1 - 0	26-11-2024	90	-	-	-	-	1	60.7	2	6.83
83532	Champions League	Benfica (H)	1 - 0	06-11-2024	90	-	1	-	-	8	81.3	2	7.90
83532	Champions League	Barcelona (A)	4 - 1	23-10-2024	90	1	-	-	-	3	82.1	1	7.48
83532	Champions League	Aston Villa (A)	1 - 0	02-10-2024	90	-	-	-	-	2	75	2	6.76
83532	Champions League	Dinamo Zagreb (H)	9 - 2	17-09-2024	90	4	-	-	-	8	85.7	1	10.00
83532	European Championship	Spain (A)	2 - 1	14-07-2024	61	-	-	1	-	1	50	2	5.95
83532	European Championship	Netherlands (A)	1 - 2	10-07-2024	81	1	-	-	-	2	72.2	1	7.19
83532	European Championship	Switzerland (H)	1 - 1	06-07-2024	109	-	-	1	-	2	80	2	6.29
83532	European Championship	Slovakia (H)	1 - 1	30-06-2024	106	1	-	-	-	5	69.2	2	7.19
83532	European Championship	Slovenia (H)	0 - 0	25-06-2024	90	-	-	-	-	5	63.2	1	6.37
83532	European Championship	Denmark (A)	1 - 1	20-06-2024	70	1	-	-	-	2	86.7	1	7.16
83532	European Championship	Serbia (A)	0 - 1	16-06-2024	90	-	-	-	-	1	75	3	6.87
83532	UEFA Nations League B	Ireland (H)	5 - 0	17-11-2024	90	1	-	1	-	2	92.6	-	7.48
83532	UEFA Nations League B	Greece (A)	0 - 3	14-11-2024	24	-	-	-	-	1	50	1	6.60
83532	UEFA Nations League B	Finland (A)	1 - 3	13-10-2024	69	-	-	-	-	1	95.7	1	6.55
83532	UEFA Nations League B	Finland (H)	2 - 0	10-09-2024	80	2	-	-	-	7	85	1	9.50
83532	UEFA Nations League B	Ireland (A)	0 - 2	07-09-2024	84	-	-	-	-	4	81.3	-	6.51
83532	World Cup Qualification UEFA	Latvia (H)	3 - 0	24-03-2025	90	1	-	-	-	5	75	-	7.87
83532	World Cup Qualification UEFA	Albania (H)	2 - 0	21-03-2025	90	1	-	-	-	4	95.7	3	8.68
279379	Premier League	Brighton (A)	1 - 1	04-01-2025	90	-	-	-	-	2	88.9	3	6.60
279379	Premier League	Brentford (A)	1 - 3	01-01-2025	90	1	-	-	-	3	78.1	1	8.15
279379	Premier League	Ipswich (H)	1 - 0	27-12-2024	72	-	-	-	-	-	80	-	6.53
279379	Premier League	Crystal Palace (A)	1 - 5	21-12-2024	86	2	-	-	-	5	80	4	9.72
279379	Premier League	Everton (H)	0 - 0	14-12-2024	21	-	-	-	-	2	100	-	5.96
279379	Premier League	Fulham (A)	1 - 1	08-12-2024	16	-	-	-	-	-	16.7	-	6.10
279379	Premier League	West Ham (A)	2 - 5	30-11-2024	16	-	-	-	-	1	88.9	-	6.15
279379	Premier League	Nottingham Forest (H)	3 - 0	23-11-2024	90	-	-	1	-	1	84.6	1	6.88
279379	Premier League	Chelsea (A)	1 - 1	10-11-2024	10	-	-	-	-	-	80	-	5.92
279379	Premier League	Newcastle (A)	1 - 0	02-11-2024	19	-	-	-	-	-	76.9	-	5.92
279379	Premier League	Liverpool (H)	2 - 2	27-10-2024	5	-	-	1	-	2	100	-	6.40
279379	Premier League	Bournemouth (A)	2 - 0	19-10-2024	10	-	-	-	-	-	60	-	6.26
279379	Premier League	Southampton (H)	3 - 1	05-10-2024	60	-	-	-	-	3	69.2	-	6.70
279379	Premier League	Leicester (H)	4 - 2	28-09-2024	1	-	-	-	-	1	-	-	6.00
279379	Premier League	Manchester City (A)	2 - 2	22-09-2024	3	-	-	1	-	-	100	-	6.27
279379	Premier League	Tottenham (A)	0 - 1	15-09-2024	10	-	-	-	-	-	-	-	6.09
279379	Premier League	Wolves (H)	2 - 0	17-08-2024	5	-	-	1	-	-	100	-	5.96
279379	Champions League	Monaco (H)	3 - 0	11-12-2024	73	-	1	-	-	3	80	1	7.55
279379	Champions League	Inter (A)	1 - 0	06-11-2024	45	-	-	1	-	3	83.3	2	6.03
279379	Champions League	Shakhtar Donetsk (H)	1 - 0	22-10-2024	68	-	-	-	-	2	87	1	7.25
279379	Champions League	Paris Saint-Germain (H)	2 - 0	01-10-2024	16	-	-	-	-	-	40	-	5.89
279379	Champions League	Atalanta (A)	0 - 0	19-09-2024	58	-	-	-	-	-	87.5	1	6.37
279379	League Cup	Newcastle (H)	0 - 2	07-01-2025	31	-	-	-	-	-	71.4	-	5.91
279379	League Cup	Crystal Palace (H)	3 - 2	18-12-2024	90	3	-	-	-	5	86.4	1	9.25
279379	League Cup	Preston (A)	0 - 3	30-10-2024	90	1	1	-	-	3	92.9	-	8.09
279379	League Cup	Bolton (H)	5 - 1	25-09-2024	90	-	-	-	-	5	88.2	-	8.44
328990	Serie A	Roma (A)	1 - 0	04-05-2025	90	-	-	1	-	4	66.7	-	6.66
328990	Serie A	Parma Calcio 1913 (H)	0 - 0	13-04-2025	90	-	-	-	-	2	50	2	6.13
328990	Serie A	AC Milan (A)	2 - 2	05-04-2025	90	1	-	-	-	6	72.7	2	7.72
328990	Serie A	Atalanta (H)	1 - 0	30-03-2025	84	1	-	-	-	3	57.1	1	7.57
328990	Serie A	Juventus (H)	3 - 0	16-03-2025	89	-	-	-	-	2	83.3	4	6.99
328990	Serie A	Napoli (A)	2 - 1	09-03-2025	90	-	1	-	-	3	50	-	6.57
328990	Serie A	Verona (A)	1 - 0	23-02-2025	67	-	-	-	-	2	33.3	-	6.17
328990	Serie A	Inter (A)	2 - 1	10-02-2025	90	-	-	1	-	-	72.7	1	6.09
328990	Serie A	Inter (H)	3 - 0	06-02-2025	90	2	-	1	-	5	85.7	2	9.24
328990	Serie A	Genoa (H)	2 - 1	02-02-2025	83	1	-	-	-	1	75	2	7.05
328990	Serie A	Lazio (A)	1 - 2	26-01-2025	90	-	-	-	-	1	50	-	6.79
328990	Serie A	Torino (H)	1 - 1	19-01-2025	90	1	-	1	-	6	88.9	1	7.13
328990	Serie A	Monza (A)	2 - 1	13-01-2025	90	-	-	-	-	1	70	-	6.22
328990	Serie A	Napoli (H)	0 - 3	04-01-2025	90	-	-	-	-	-	80	3	5.89
328990	Serie A	Juventus (A)	2 - 2	29-12-2024	90	1	1	-	-	4	75	2	8.07
328990	Serie A	Udinese (H)	1 - 2	23-12-2024	90	1	-	-	-	4	100	2	7.18
328990	Serie A	Bologna (A)	1 - 0	15-12-2024	90	-	-	-	-	2	55.6	5	7.26
328990	Serie A	Cagliari (H)	1 - 0	08-12-2024	34	-	-	-	-	-	-	-	5.82
328990	Serie A	Como (A)	0 - 2	24-11-2024	90	1	-	-	-	4	37.5	-	7.07
328990	Serie A	Verona (H)	3 - 1	10-11-2024	90	3	-	1	-	5	57.1	1	9.20
328990	Serie A	Torino (A)	0 - 1	03-11-2024	85	1	-	-	-	1	81.8	1	6.97
328990	Serie A	Roma (H)	5 - 1	27-10-2024	75	2	-	1	-	6	66.7	-	8.54
328990	Serie A	Lecce (A)	0 - 6	20-10-2024	46	-	-	-	-	4	75	1	7.47
328990	Serie A	AC Milan (H)	2 - 1	06-10-2024	90	-	1	-	-	5	88.9	3	6.56
328990	Serie A	Empoli (A)	0 - 0	29-09-2024	90	-	-	-	-	4	61.9	2	6.90
328990	Serie A	Lazio (H)	2 - 1	22-09-2024	90	-	-	-	-	5	85.7	4	6.70
328990	Serie A	Atalanta (A)	3 - 2	15-09-2024	90	1	-	-	-	4	87.5	4	7.89
328990	Serie A	Monza (H)	2 - 2	01-09-2024	90	1	-	-	-	5	76.9	-	7.07
328990	Serie A	Venezia (H)	0 - 0	25-08-2024	79	-	-	-	-	3	88.9	3	6.79
328990	Serie A	Parma Calcio 1913 (A)	1 - 1	17-08-2024	90	-	-	-	-	2	100	1	6.36
328990	UEFA Nations League A	Germany (A)	3 - 3	23-03-2025	85	2	-	-	-	2	62.5	-	8.01
328990	UEFA Nations League A	Germany (H)	1 - 2	20-03-2025	83	-	-	-	-	3	57.1	-	6.26
328990	UEFA Nations League A	France (H)	1 - 3	17-11-2024	24	-	-	-	-	1	100	-	6.14
328990	UEFA Nations League A	Belgium (A)	0 - 1	14-11-2024	21	-	-	1	-	1	66.7	-	5.86
328990	UEFA Nations League A	Israel (A)	1 - 2	09-09-2024	86	1	-	-	-	3	55.6	-	7.22
328990	UEFA Nations League A	France (A)	1 - 3	06-09-2024	9	-	-	-	-	-	100	-	5.84
129368	Bundesliga	Hoffenheim (H)	4 - 4	03-05-2025	90	1	1	-	-	1	62.5	7	8.54
129368	Bundesliga	Holstein Kiel (A)	4 - 3	26-04-2025	90	-	1	-	-	2	71.4	5	7.42
129368	Bundesliga	Borussia Dortmund (A)	3 - 2	20-04-2025	90	-	-	-	-	-	54.2	4	6.97
129368	Bundesliga	Freiburg (H)	1 - 2	12-04-2025	90	-	-	-	-	1	54.5	5	6.66
129368	Bundesliga	St. Pauli (A)	1 - 1	06-04-2025	86	-	-	-	-	1	65	5	6.28
129368	Bundesliga	Werder Bremen (A)	2 - 4	15-03-2025	90	1	-	-	1	2	77.3	3	6.61
129368	Bundesliga	Mainz 05 (H)	1 - 3	07-03-2025	90	-	-	-	-	2	40	7	6.69
129368	Bundesliga	FC Heidenheim (A)	0 - 3	01-03-2025	90	-	-	-	-	-	84.6	6	7.73
129368	Bundesliga	Augsburg (H)	0 - 3	22-02-2025	76	-	-	1	-	1	68.8	5	6.46
129368	Bundesliga	Union Berlin (A)	1 - 2	15-02-2025	90	1	-	-	-	3	73.7	7	8.19
129368	Bundesliga	Eintracht Frankfurt (H)	1 - 1	08-02-2025	90	1	-	-	-	2	56	6	7.09
129368	Bundesliga	VfB Stuttgart (A)	1 - 2	01-02-2025	90	1	-	1	-	3	51.5	7	7.71
129368	Bundesliga	Bochum (H)	3 - 0	25-01-2025	90	1	1	-	-	7	54.8	11	8.57
129368	Bundesliga	Bayer Leverkusen (A)	3 - 1	18-01-2025	90	1	-	-	-	3	65	2	7.25
129368	Bundesliga	Bayern Munich (H)	0 - 1	11-01-2025	90	-	-	-	-	1	41.7	3	6.35
129368	Bundesliga	Hoffenheim (A)	1 - 2	21-12-2024	90	-	-	-	-	1	75	7	6.82
129368	Bundesliga	Holstein Kiel (H)	4 - 1	14-12-2024	90	1	-	-	-	5	58.3	4	7.76
129368	Bundesliga	Borussia Dortmund (H)	1 - 1	07-12-2024	89	-	-	-	-	1	58.8	2	6.59
129368	Bundesliga	Freiburg (A)	3 - 1	30-11-2024	90	1	-	-	-	1	54.5	-	6.41
129368	Bundesliga	St. Pauli (H)	2 - 0	24-11-2024	90	1	-	-	-	1	72.4	3	8.12
129368	Bundesliga	RB Leipzig (A)	0 - 0	09-11-2024	90	-	-	-	-	3	70.6	5	6.86
129368	Bundesliga	Werder Bremen (H)	4 - 1	03-11-2024	71	-	3	-	-	3	69.2	2	9.17
129368	Bundesliga	Mainz 05 (A)	1 - 1	25-10-2024	90	1	-	-	-	2	56.7	8	7.66
129368	Bundesliga	FC Heidenheim (H)	3 - 2	19-10-2024	90	2	-	1	-	7	71.1	4	8.34
129368	Bundesliga	Augsburg (A)	2 - 1	04-10-2024	90	1	-	-	-	5	54.2	4	7.93
129368	Bundesliga	Union Berlin (H)	1 - 0	28-09-2024	90	-	-	-	-	1	40	6	6.51
129368	Bundesliga	Eintracht Frankfurt (A)	2 - 0	21-09-2024	90	-	-	-	-	4	61.5	4	6.72
129368	Bundesliga	VfB Stuttgart (H)	1 - 3	14-09-2024	90	-	-	-	-	4	68.2	5	7.21
129368	Bundesliga	Bochum (A)	0 - 2	31-08-2024	82	1	1	-	-	2	75	3	8.37
129368	Bundesliga	Bayer Leverkusen (H)	2 - 3	23-08-2024	90	1	-	-	-	4	62.5	2	7.55
129368	UEFA Nations League A	Italy (H)	3 - 3	23-03-2025	90	1	-	1	-	4	50	5	8.09
129368	UEFA Nations League A	Italy (A)	1 - 2	20-03-2025	45	1	-	-	-	1	66.7	1	7.13
129368	UEFA Nations League A	Hungary (A)	1 - 1	19-11-2024	10	-	-	-	-	-	66.7	1	5.98
129368	UEFA Nations League A	Bosnia and Herzegovina (H)	7 - 0	16-11-2024	90	2	-	-	-	3	85.7	2	9.35
129368	UEFA Nations League A	Netherlands (H)	1 - 0	14-10-2024	82	-	-	-	-	4	78.6	4	7.17
129368	UEFA Nations League A	Bosnia and Herzegovina (A)	1 - 2	11-10-2024	90	-	-	-	-	1	72.7	2	6.52
431179	Champions League	Bayer Leverkusen (A)	5 - 0	26-11-2024	16	-	-	-	-	-	100	-	5.88
431179	Champions League	Feyenoord (A)	1 - 3	06-11-2024	90	2	-	-	-	3	50	-	7.75
431179	Champions League	Dinamo Zagreb (H)	0 - 2	23-10-2024	90	-	-	-	-	4	68.4	2	6.40
431179	Champions League	Brest (H)	0 - 4	01-10-2024	90	-	-	-	-	4	72.7	1	5.93
431179	Champions League	Sparta Prague (A)	3 - 0	18-09-2024	33	-	-	-	-	1	66.7	1	5.91
333048	Premier League	Leicester (H)	3 - 0	26-04-2025	77	1	-	-	-	4	58.8	3	7.46
333048	Premier League	Manchester United (A)	0 - 1	20-04-2025	74	-	-	-	-	1	41.7	3	6.20
333048	Premier League	Tottenham (H)	4 - 2	13-04-2025	70	1	-	-	-	4	61.5	2	7.51
333048	Premier League	Ipswich (A)	1 - 2	05-04-2025	90	1	-	1	-	3	61.9	4	6.89
333048	Premier League	West Ham (H)	1 - 0	01-04-2025	90	1	-	-	-	2	71.4	2	7.92
333048	Premier League	Southampton (A)	1 - 2	15-03-2025	90	2	-	-	-	2	81	4	8.54
333048	Premier League	Everton (H)	1 - 1	08-03-2025	74	-	-	1	-	1	77.8	-	6.09
333048	Premier League	Fulham (H)	1 - 2	25-02-2025	25	-	-	-	-	-	25	-	5.88
333048	Premier League	Bournemouth (A)	0 - 1	22-02-2025	45	-	-	-	-	1	87.5	1	6.32
333048	Premier League	Arsenal (H)	0 - 1	25-01-2025	32	-	-	-	-	-	100	-	5.99
333048	Premier League	Chelsea (A)	3 - 1	20-01-2025	90	-	-	-	-	2	75	1	6.34
333048	Premier League	Newcastle (A)	3 - 0	15-01-2025	90	-	-	-	-	2	63	1	6.05
333048	Premier League	Nottingham Forest (H)	0 - 3	06-01-2025	90	-	-	-	-	3	76.5	2	6.41
333048	Premier League	Tottenham (A)	2 - 2	29-12-2024	45	1	-	-	-	1	66.7	1	6.89
333048	Premier League	Manchester United (H)	2 - 0	26-12-2024	90	-	-	-	-	1	40	1	6.30
333048	Premier League	Leicester (A)	0 - 3	22-12-2024	84	-	-	-	-	-	80	-	6.72
333048	Premier League	Ipswich (H)	1 - 2	14-12-2024	90	-	-	-	-	5	73.3	5	6.52
333048	Premier League	West Ham (A)	2 - 1	09-12-2024	62	-	-	-	-	-	76.9	3	6.20
333048	Premier League	Everton (A)	4 - 0	04-12-2024	90	-	-	-	-	2	66.7	2	5.50
333048	Premier League	Bournemouth (H)	2 - 4	30-11-2024	90	2	-	1	-	3	64.3	4	7.98
333048	Premier League	Fulham (A)	1 - 4	23-11-2024	90	-	1	-	-	1	43.8	2	7.38
333048	Premier League	Southampton (H)	2 - 0	09-11-2024	73	-	-	-	-	1	66.7	1	6.83
333048	Premier League	Crystal Palace (H)	2 - 2	02-11-2024	90	1	-	-	-	2	62.5	3	7.78
333048	Premier League	Brighton (A)	2 - 2	26-10-2024	90	-	-	1	-	2	53.3	2	6.77
333048	Premier League	Manchester City (H)	1 - 2	20-10-2024	80	1	-	-	-	1	50	2	6.94
333048	Premier League	Brentford (A)	5 - 3	05-10-2024	90	1	-	-	-	1	53.8	3	7.33
333048	Premier League	Liverpool (H)	1 - 2	28-09-2024	68	-	-	-	-	1	70.6	1	6.06
333048	Premier League	Aston Villa (A)	3 - 1	21-09-2024	65	-	-	-	-	2	75	4	6.74
333048	Premier League	Newcastle (H)	1 - 2	15-09-2024	86	-	1	-	-	2	23.1	3	6.99
333048	Premier League	Nottingham Forest (A)	1 - 1	31-08-2024	86	-	-	-	-	-	69.2	2	6.32
333048	Premier League	Chelsea (H)	2 - 6	25-08-2024	90	1	-	-	-	2	53.8	2	7.37
333048	Premier League	Arsenal (A)	2 - 0	17-08-2024	84	-	-	-	-	1	66.7	2	5.92
333048	UEFA Nations League B	Kazakhstan (H)	5 - 0	17-11-2024	27	-	1	-	-	-	50	-	6.95
333048	UEFA Nations League B	Slovenia (A)	1 - 4	14-11-2024	3	-	-	-	-	-	-	1	6.08
333048	UEFA Nations League B	Austria (A)	5 - 1	13-10-2024	6	-	-	-	-	-	100	-	5.95
